Date / Time,City,State,Shape
8/22/08 18:25,Beaumont,TX,Cylinder
8/22/08 15:50,Reno,NV,Diamond
8/22/08 08:50,East Canaan,CT,Light
8/22/08 05:05,Yuma,AZ,Changing
8/22/08,Dallas,TX,
8/21/08 00:00,Atlantic City,NJ,Flash
8/21/08 23:50,Mesquite,TX,Sphere
8/21/08 23:04,Fenton,MI,Changing
8/21/08 21:30,Cornu,NY,Triangle
8/21/08 20:15,Buffalo,NY,Circle
8/21/08 20:00,San Francisco,CA,Disk
8/21/08 18:50,Denver,CO,Disk
8/21/08 14:00,Newport,RI,Disk
8/21/08 04:00,St. Paul,MN,Light
8/21/08 01:00,Modesto,CA,Unknown
8/20/08 23:50,Columbus,GA,Light
8/20/08 23:45,Amesbury area,MA,Sphere
8/20/08 23:45,Baltimore,MD,Sphere
8/20/08 22:20,Naples,FL,Light
8/20/08 22:00,Gatesville,TX,Triangle
8/20/08 21:50,Stockbridge,MI,Unknown
8/20/08 20:00,Lumberton,NC,Cigar
8/20/08 20:00,Bloomington (Minneapolis),MN,Fireball
8/20/08 15:30,Laramie,WY,Oval
8/20/08 04:00,Media,PA,Formation
8/20/08 03:30,Silver Spring,MD,Triangle
8/20/08 03:00,Grand Forks AFB,ND,Unknown
8/20/08 01:30,Mount Pulaski,IL,Disk
8/20/08 01:25,Bergenfield,NJ,Circle
8/19/08 23:25,Trabuco Canyon,CA,Oval
8/19/08 22:00,Oak Island,NC,Circle
8/19/08 22:00,Buchanan,MI,Rectangle
8/19/08 21:07,Phillipsburg,NJ,Flash
8/19/08 21:00,Ringwood,NJ,Light
8/19/08 21:00,Mundelein,IL,Light
8/19/08 20:50,Lake Havasu City,AZ,Formation
8/19/08 20:45,S. Dartmouth,MA,Triangle
8/19/08 20:39,Alexandria,VA,Triangle
8/19/08 13:36,Avon,CO,Disk
8/19/08 05:10,Sylacauga,AL,Unknown
8/19/08 00:00,Kewaskum,WI,Light
8/18/08 23:00,North Myrtle Beach,SC,Sphere
8/18/08 12:00,Bluffton,OH,Oval
8/18/08 11:55,Washington,NJ,Circle
8/18/08 09:20,Arlington,TX,Oval
8/18/08 02:00,Spencer,IN,Disk
8/18/08 01:30,Oshkosh,WI,Light
8/18/08,Pocatello,ID,
8/17/08 23:00,Walden-Newburg,NY,Circle
8/17/08 22:45,Smithville,TX,Light
8/17/08 20:01,Oklahoma City,OK,Unknown
8/17/08 19:00,Wauconda,IL,Cigar
8/17/08 18:30,Houston,TX,Chevron
8/17/08 16:20,Philadelphia Airport (near),PA,Other
8/17/08 15:00,Salt Lake City,UT,Unknown
8/17/08 14:00,Omaha,NE,Unknown
8/17/08 13:30,Stamford/Darien? (I-95 N),CT,Formation
8/17/08 12:00,New York City (Manhattan),NY,Disk
8/17/08 10:30,Ocean City,NJ,Oval
8/17/08 08:45,Pacoima,CA,Light
8/17/08 04:50,Bolingbrook,IL,Triangle
8/17/08 03:30,Napa,CA,Light
8/17/08 02:30,Rehobeth,MA,Formation
8/16/08 23:30,Trout Lake,WA,Oval
8/16/08 22:00,Grand Island,NE,Oval
8/16/08 22:00,Elmhurst,IL,Fireball
8/16/08 10:40,North Highlands,CA,Light
8/16/08 05:45,Newark Valley,NY,Light
8/15/08 23:00,Clearfield,PA,Triangle
8/15/08 23:00,Winsted,CT,Circle
8/15/08 22:30,Lake Charles,LA,Circle
8/15/08 21:00,Pennsville,NJ,Triangle
8/15/08 18:25,Orlando,FL,Rectangle
8/15/08 14:00,San Diego (Mira Mesa),CA,Changing
8/15/08 11:45,New Orleans,LA,Light
8/15/08 11:40,Portland,ME,Triangle
8/15/08 09:30,Plymouth,MA,Unknown
8/15/08 05:30,Ridgely,MD,Fireball
8/15/08 01:30,Hillsboro,WV,Light
8/15/08 01:00,Amherst,NY,Other
8/15/08 00:37,Manitou Springs,CO,Oval
8/15/08 00:00,Urbandale,IA,Light
8/14/08 23:30,Addison,PA,Disk
8/14/08 21:35,Rydal,PA,Fireball
8/14/08 21:30,Chicago,IL,Light
8/14/08 21:00,Elverta,CA,Rectangle
8/14/08 20:15,Hammond,IN,Unknown
8/14/08 20:05,Lantana,TX,Circle
8/14/08 19:00,West Seattle,WA,Oval
8/14/08 18:00,Overland Park,KS,Circle
8/14/08 14:30,Austin,TX,Unknown
8/14/08 12:03,New Mexico (location unknown),NM,Unknown
8/14/08 05:00,Tumwater,WA,Light
8/14/08 03:00,Bellevue,WA,Light
8/14/08 02:00,Bakersfield (40 miles north of),CA,Unknown
8/14/08 00:25,Fort Drum,NY,Triangle
8/13/08 22:00,Bloomington,IN,Light
8/13/08 21:15,Mendota,CA,Light
8/13/08 21:00,Oak Lawn,IL,Unknown
8/13/08 21:00,Norwalk,CA,Light
8/13/08 20:35,Seneca Falls,NY,Light
8/13/08 20:02,Chicago,IL,Disk
8/13/08 20:00,Cross Roads,TX,Disk
8/13/08 16:30,Brentwood,CA,Oval
8/13/08 14:15,Springfield,IL,Cylinder
8/13/08 01:00,Nipomo,CA,Oval
8/13/08 01:00,Towaco,NJ,Triangle
8/13/08 00:40,Summersville,WV,Circle
8/12/08 23:59,Napa,CA,Light
8/12/08 23:30,Lacey,WA,Light
8/12/08 23:00,Lacey,WA,Light
8/12/08 22:30,Sacramento,CA,Disk
8/12/08 22:15,La Habra,CA,Sphere
8/12/08 20:45,North Lima,OH,Sphere
8/12/08 20:00,Chandler/Gilbert/Mesa,AZ,Unknown
8/12/08 13:00,Amarillo,TX,Disk
8/12/08 00:15,Brandon,FL,Rectangle
8/11/08 23:30,Corvallis,OR,Diamond
8/11/08 23:00,Orlando,FL,Changing
8/11/08 23:00,Delano,CA,Unknown
8/11/08 22:30,Erie,PA,Fireball
8/11/08 21:45,Hebbronville,TX,Fireball
8/11/08 20:00,Old Lyme,CT,Cylinder
8/11/08 19:30,Lahaina,HI,Circle
8/11/08 15:30,Seattle,WA,Circle
8/11/08 09:30,Raleigh,NC,Light
8/11/08 09:00,,KY,Chevron
8/11/08 02:30,Coral Springs,FL,Unknown
8/11/08 02:15,Petersville,AL,Triangle
8/11/08 00:00,Mount Sterling,KY,Triangle
8/11/08 00:00,Ashtabula,OH,Other
8/10/08 23:45,Wilkes-Barre,PA,Light
8/10/08 23:00,Bakersfield,CA,Rectangle
8/10/08 23:00,Eagle River,WI,Other
8/10/08 22:30,,CA,Triangle
8/10/08 22:30,Murray,UT,Other
8/10/08 21:50,Westminster,MD,Fireball
8/10/08 19:00,Madison,WI,Other
8/10/08 13:45,St. Louis,MO,Cigar
8/10/08 13:30,Kingsland (Lake LBJ),TX,Sphere
8/10/08 13:00,St. Louis,MO,Cigar
8/10/08 12:30,Katy,TX,
8/10/08 11:30,Detroit,MI,Circle
8/10/08 05:50,Clermont,FL,Flash
8/10/08 04:00,Monroe,WA,Light
8/10/08 02:00,Lakehills,TX,Light
8/10/08 01:30,Houston,TX,Cigar
8/10/08 00:15,Sykesville,MD,Light
8/9/08 23:55,Orrock,MN,Light
8/9/08 23:00,Olema,CA,Triangle
8/9/08 22:30,Orafino,ID,Flash
8/9/08 22:15,Hancock,NY,Light
8/9/08 22:00,Genoa,OH,Unknown
8/9/08 22:00,Baton Rouge,LA,Fireball
8/9/08 22:00,Houston,TX,Light
8/9/08 21:15,Sabattus,ME,Unknown
8/9/08 21:00,Spring,TX,Circle
8/9/08 19:03,Roswell,NM,Light
8/9/08 18:45,Dawson Springs,KY,Circle
8/9/08 17:30,Los Angeles,CA,Light
8/9/08 13:00,Fremont,CA,Sphere
8/9/08 10:03,Kelso,WA,Unknown
8/9/08 10:03,Pittsburgh,PA,Disk
8/9/08 10:00,Kelso,WA,Unknown
8/9/08 10:00,Kelso,WA,Unknown
8/9/08 09:45,Elizabeth,NJ,Disk
8/9/08 02:00,Niles,MI,Triangle
8/9/08 01:00,Reno,NV,Sphere
8/9/08 00:23,Kirkland,WA,Unknown
8/8/08 23:11,Southampton,PA,Triangle
8/8/08 23:00,Orangevale,CA,Circle
8/8/08 23:00,Baton Rouge,LA,Fireball
8/8/08 22:30,Altomont,NY,Circle
8/8/08 22:00,San Diego,CA,Other
8/8/08 22:00,Corpus Christi,TX,Light
8/8/08 21:00,Chula Vista,CA,Circle
8/8/08 21:00,Mission Beach (San Diego),CA,Light
8/8/08 21:00,Mt. Airy,MD,Light
8/8/08 21:00,Kingsbury,NY,Sphere
8/8/08 20:30,Louisville,KY,Fireball
8/8/08 20:11,Alamo,TX,Sphere
8/8/08 20:00,Chicago (over NW Indiana?),IL,Other
8/8/08 19:45,Sandusky,OH,Unknown
8/8/08 17:25,Denton,TX,Disk
8/8/08 09:00,McAllen,TX,Disk
8/8/08 09:00,Newberg,OR,Light
8/8/08 05:00,Powder Springs,GA,Triangle
8/8/08 02:00,Holloman AFB,NM,Unknown
8/8/08 02:00,Hamilton,MI,
8/8/08 01:30,Murray,KY,Flash
8/8/08 00:30,La Crosse,WI,Disk
8/8/08 00:00,Eden,NY,Circle
8/7/08 23:46,Lancaster,OH,Unknown
8/7/08 23:20,Independence,KY,Circle
8/7/08 23:00,Crater Lake,OR,Fireball
8/7/08 23:00,Hazen,ND,Cylinder
8/7/08 22:15,Waverly,NY,Light
8/7/08 22:00,Beach Park,IL,Cigar
8/7/08 21:40,Choctaw County (southeastern OK),OK,Light
8/7/08 21:30,Dublin,CA,Circle
8/7/08 21:05,Chula Vista,CA,Oval
8/7/08 21:00,Lake Wales,FL,Triangle
8/7/08 16:25,Denton,TX,Disk
8/7/08 15:00,Ingleside,TX,Disk
8/7/08 09:43,Paso Robles,CA,Cigar
8/7/08 00:30,Cranford,NJ,Triangle
8/6/08 22:35,Broaddus,TX,Unknown
8/6/08 21:55,Soddy Daisy,TN,Light
8/6/08 21:45,Hartwell,GA,Light
8/6/08 21:30,Irvine,CA,Light
8/6/08 12:00,Portland,OR,Disk
8/6/08 01:00,Plymouth,WI,Unknown
8/5/08 23:32,Phoenix,AZ,Unknown
8/5/08 22:30,Phoenix,AZ,Triangle
8/5/08 21:30,Columbus,OH,Light
8/5/08 20:45,Spokane,WA,Diamond
8/5/08 20:25,Sangerville,ME,Circle
8/5/08 19:30,Tucson,AZ,Disk
8/5/08 16:00,Hanover,PA,Circle
8/5/08 13:00,Louisville,CO,Other
8/5/08 10:15,Bedford,VA,Triangle
8/5/08 09:00,Baltimore City,MD,Triangle
8/5/08 05:30,Millersburg,MO,Triangle
8/5/08 05:00,Hollywood,FL,Other
8/5/08 02:00,Culver City,CA,Chevron
8/4/08 23:00,Boise,ID,Other
8/4/08 23:00,Flourtown,PA,Flash
8/4/08 22:55,Davie,FL,Unknown
8/4/08 22:50,Plantation,FL,Formation
8/4/08 22:50,Davie,FL,Formation
8/4/08 22:30,Austin,TX,Light
8/4/08 22:10,Pocatello,ID,Light
8/4/08 21:53,Roswell,NM,Unknown
8/4/08 21:45,Westchester County,NY,Light
8/4/08 21:30,Des Moines,IA,Fireball
8/4/08 21:15,Rockland,ME,Light
8/4/08 21:00,Pawcatuck,CT,Light
8/4/08 19:45,Sudbury,MA,Sphere
8/4/08 19:01,Chicago,IL,Disk
8/4/08 19:00,Hudson,WI,Light
8/4/08 19:00,Canton,MA,Cigar
8/4/08 18:05,Yelm,WA,
8/4/08 14:00,Orlando,FL,Changing
8/4/08 14:00,Orlando,FL,Changing
8/4/08,Akron,OH,Diamond
8/3/08 23:00,Sterling Heights,MI,Circle
8/3/08 22:30,Winfield,IL,Triangle
8/3/08 22:15,Riverside,PA,Light
8/3/08 22:15,Henderson,NV,Changing
8/3/08 22:10,Vienna,VA,Sphere
8/3/08 22:06,Baltimore,MD,Sphere
8/3/08 22:00,Baltimore,MD,Oval
8/3/08 22:00,Scotch Plains,NJ,Cigar
8/3/08 22:00,Denver,PA,Light
8/3/08 22:00,Tampa,FL,Unknown
8/3/08 22:00,Frenchtown,NJ,Flash
8/3/08 22:00,Long Beach,NY,Oval
8/3/08 22:00,Milford,DE,Fireball
8/3/08 21:00,Virginia Beach,VA,Fireball
8/3/08 16:42,Sioux City,IA,Disk
8/3/08 13:00,Bellingham,WA,Cigar
8/3/08 10:30,Sunriver,OR,Cylinder
8/3/08 01:45,Clinton,NJ,Unknown
8/3/08 01:30,Clatskanie,OR,Circle
8/3/08 00:10,Orondo (near),WA,Fireball
8/2/08 23:35,Henderson,NV,Changing
8/2/08 23:30,Yulee,FL,Light
8/2/08 23:10,Wapakoneta,OH,Sphere
8/2/08 23:02,Mount Vernon,WA,Unknown
8/2/08 22:45,Ocean City,NJ,Circle
8/2/08 22:40,Oceanside,NY,Oval
8/2/08 22:32,Riverside,CA,Flash
8/2/08 22:30,Fuquay Varina,NC,Sphere
8/2/08 22:30,Brady,TX,Other
8/2/08 22:20,Southborough,MA,Triangle
8/2/08 22:00,Peoria,AZ,Fireball
8/2/08 22:00,Chehalis,WA,Unknown
8/2/08 21:49,Oshkosh,WI,Fireball
8/2/08 21:30,Deltona,FL,Fireball
8/2/08 21:30,Riverside,CA,Light
8/2/08 21:30,Fleming Island,FL,Fireball
8/2/08 21:00,Ft. Lauderdale,FL,Circle
8/2/08 20:30,Arlington,VA,Oval
8/2/08 17:53,Schenectady,NY,Light
8/2/08 17:30,Arkansas (above?; in-flight),AR,Disk
8/2/08 16:15,Elk Grove,IL,Chevron
8/2/08 11:45,Tulsa,OK,Oval
8/2/08 11:15,Dearborn,MI,Oval
8/2/08 11:00,Sonora,CA,Circle
8/2/08 09:30,Ft. Lauderdale,FL,Light
8/2/08 02:00,Stockton,CA,Fireball
8/2/08 01:30,Oregon City,OR,Other
8/2/08 01:00,Bogart,GA,Light
8/2/08 00:30,Rockford/Loves Park,IL,Circle
8/2/08 00:12,Umatilla,OR,Fireball
8/2/08 00:00,Irrigon,OR,Circle
8/1/08 00:00,Aiken,SC,Sphere
8/1/08 23:30,Burbank,CA,Light
8/1/08 23:00,Somerset,NJ,Disk
8/1/08 23:00,Gladstone,MO,Light
8/1/08 22:45,Bennett,CO,Other
8/1/08 22:30,Wickenburg,AZ,Sphere
8/1/08 22:30,Des Moines,IA,Sphere
8/1/08 22:00,Park Ridge,IL,Oval
8/1/08 22:00,Ossipee,NH,Light
8/1/08 21:30,Kingston,NY,Circle
8/1/08 21:00,Sebring,OH,Light
8/1/08 20:30,Fullerton,CA,Flash
8/1/08 16:15,San Francisco,CA,Circle
8/1/08 15:00,Denver International Airport,CO,Light
8/1/08 14:30,Winthrop,WA,Oval
8/1/08 03:30,Netcong,NJ,Sphere
8/1/08 02:00,Granda Hills,CA,Sphere
8/1/08 00:40,La Puente,CA,Oval
8/1/08 00:20,Beecher,IL,Flash
9/30/08 20:30,Fayetteville,NC,Light
9/30/08 13:00,Houston,TX,Other
9/30/08 08:00,Norcross,GA,Other
9/30/08 06:15,Austin,TX,Other
9/30/08 01:25,Las Vegas,NM,Diamond
9/29/08 22:00,Huffman,TX,Light
9/29/08 22:00,Santa Maria,CA,Triangle
9/29/08 21:25,Felton,DE,Changing
9/29/08 21:00,Woodside,CA,Triangle
9/29/08 20:48,Brentwood,MO,Other
9/29/08 20:30,Healdton,OK,Light
9/29/08 19:45,Okmulgee,OK,Light
9/29/08 19:40,Houston,TX,Unknown
9/29/08 19:20,Meridian,MS,Other
9/29/08 17:00,Felton,CA,Formation
9/29/08 10:41,Longmont,CO,Triangle
9/29/08 07:00,Paramount,CA,Triangle
9/29/08 03:52,Freer,TX,Other
9/29/08 01:45,Lake Stevens,WA,Light
9/28/08 22:30,Cape Coral,FL,Circle
9/28/08 22:00,Rice,WA,Light
9/28/08 21:30,Pensacola,FL,Oval
9/28/08 21:00,St. Petersburg,FL,Diamond
9/28/08 21:00,Gettysburg,PA,Light
9/28/08 20:30,Knoxville,TN,Light
9/28/08 20:27,Clifton,CO,Light
9/28/08 19:23,Flagstaff,AZ,Other
9/28/08 19:20,Crestview,FL,Sphere
9/28/08 11:00,Austin,TX,Triangle
9/28/08 01:30,Anacortes,WA,Changing
9/28/08 00:55,Montebello,CA,Rectangle
9/28/08 00:15,New Columbia,PA,Circle
9/27/08 23:20,Novi,MI,Sphere
9/27/08 23:20,Clinton,UT,Triangle
9/27/08 22:30,Granger,IN,Light
9/27/08 22:02,Village of Oak Creek,AZ,Changing
9/27/08 20:40,Castle Rock,CO,Light
9/27/08 19:00,Las Vegas,NV,Triangle
9/27/08 17:00,Las Vegas,NV,Sphere
9/27/08 15:15,Jacksonville Beach,FL,Flash
9/27/08 13:00,Tinley Park,IL,Light
9/27/08 11:30,Tampa,FL,Oval
9/27/08 04:48,Playa del Rey,CA,Flash
9/27/08 03:30,City of Rocks National Reserve,ID,Unknown
9/27/08 00:30,Adelaide (South Australia),OH,Light
9/27/08 00:30,Santa Rosa,NM,Fireball
9/27/08 00:00,Houston,TX,Light
9/26/08 23:25,Cheyenne,WY,Triangle
9/26/08 20:50,Lacey,WA,Fireball
9/26/08 19:30,Bay Minette,AL,Light
9/26/08 19:00,Spokane,WA,Triangle
9/26/08 18:00,Las Vegas,NV,Sphere
9/26/08 17:30,Denver,CO,Changing
9/26/08 13:52,Martinez,CA,Oval
9/26/08 07:25,Orlando,FL,Changing
9/26/08 06:25,Big Rapids,MI,Light
9/26/08 01:00,Houston,TX,Formation
9/26/08 01:00,Philapdlphia,PA,Diamond
9/26/08 00:00,Berlin,GA,Light
9/25/08 23:00,Bethel,OH,Circle
9/25/08 21:45,Fremont,CA,Changing
9/25/08 21:00,Granby,MO,Circle
9/25/08 20:30,Las Vegas,NV,Unknown
9/25/08 20:00,Bradford,VT,Unknown
9/25/08 14:35,Roscoe,IL,Disk
9/25/08 14:00,Spartanburg,SC,Diamond
9/25/08 10:00,Bethel,OH,Circle
9/25/08 06:16,Williamsburg,OH,Sphere
9/25/08 06:15,Hartford City,IN,Oval
9/25/08 03:30,Ainsworth,NE,Triangle
9/25/08 02:09,Clinton,MI,Sphere
9/25/08 01:30,Austin,TX,Triangle
9/25/08 01:00,Warrensburg,MO,Other
9/25/08 00:30,Starksboro,VT,Triangle
9/24/08 23:00,Temecula,CA,Triangle
9/24/08 22:35,Jacksonville,FL,Fireball
9/24/08 22:30,Tallahassee,FL,Triangle
9/24/08 22:00,San Jacinto,CA,Light
9/24/08 21:45,Strongsville,OH,Light
9/24/08 21:33,Duncan,OK,Other
9/24/08 21:00,Lanagan,MO,Light
9/24/08 18:15,Kennett,MO,Cylinder
9/24/08 14:20,Bloomsburg,PA,Circle
9/24/08 12:00,Pewee Valley,KY,Fireball
9/23/08 23:00,Lake Orion,MI,Circle
9/23/08 22:14,West Bloomfield,MI,Triangle
9/23/08 21:00,Ronkonkoma,NY,Flash
9/23/08 20:15,Boynton Beach,FL,Triangle
9/23/08 19:45,Berlin,NH,Light
9/23/08 19:00,Minneapolis,MN,Triangle
9/23/08 17:53,Las Vegas,NV,Triangle
9/23/08 17:00,Saylorsburg,PA,Other
9/23/08 14:00,Plover,WI,Sphere
9/23/08 08:30,Oak Hill,WV,Light
9/23/08 04:20,Lopez Island,WA,Light
9/23/08 02:20,South San Francisco,CA,Unknown
9/23/08 00:15,San Francisco,CA,Triangle
9/22/08 23:02,Atlanta,GA,Triangle
9/22/08 21:30,Sacramento,CA,Light
9/22/08 21:00,Lincoln City,OR,Light
9/22/08 20:00,New Bern,NC,Light
9/22/08 20:00,Lee Center,NY,Light
9/22/08 19:55,Springfield,IL,Disk
9/22/08 17:40,Springfield,OR,Light
9/22/08 16:25,Lebanon,PA,Oval
9/22/08 03:30,Port Ludlow,WA,Disk
9/22/08 00:10,Bradenton,FL,Other
9/22/08 00:00,Ladson,SC,Oval
9/21/08 23:45,South Padre Island,TX,Light
9/21/08 23:00,Bloomsburg,PA,Fireball
9/21/08 21:00,Lee's Summit,MO,Sphere
9/21/08 21:00,Park Hills,MO,Sphere
9/21/08 20:30,Saint Clair,PA,Cylinder
9/21/08 20:30,Grand Junction,CO,Unknown
9/21/08 20:11,Tucson,AZ,Other
9/21/08 19:59,Galesburg,IL,Light
9/21/08 19:59,Galesburg,IL,Light
9/21/08 19:40,Palm Coast,FL,Cigar
9/21/08 18:00,Los Angeles,CA,Sphere
9/21/08 14:36,Fortuna,CA,Oval
9/21/08 03:15,San Fernando,CA,Sphere
9/21/08 02:58,St. Louis,MO,Cigar
9/21/08 02:30,Rathdrum,ID,Unknown
9/21/08 02:30,Rathdrum,ID,Unknown
9/20/08 23:45,South Padre Island,TX,Light
9/20/08 23:30,Palatine,IL,Oval
9/20/08 23:30,Nantucket,MA,Unknown
9/20/08 22:30,Glen Allen,VA,Light
9/20/08 22:00,Salinas,CA,Sphere
9/20/08 21:15,Capistrano Beach,CA,Cigar
9/20/08 21:00,Edinburg,TX,Circle
9/20/08 21:00,San Clemente,CA,Changing
9/20/08 20:47,Hillsborough,NJ,Disk
9/20/08 20:38,Martin County,FL,Triangle
9/20/08 19:20,Linden,NJ,Circle
9/20/08 16:00,Clearfield,UT,Formation
9/20/08 15:15,San Francisco,CA,Circle
9/20/08 11:00,Chester,NY,Unknown
9/20/08 10:30,Apex,NC,Other
9/20/08 02:00,Lebanon,KY,Unknown
9/19/08 23:40,San Luis Obispo,CA,Changing
9/19/08 23:20,Acton or Palmdale,CA,Triangle
9/19/08 22:00,Houston,TX,Circle
9/19/08 22:00,East Bridgewater,MA,Formation
9/19/08 21:50,Cathedral City,CA,Light
9/19/08 21:10,Oxnard,CA,Circle
9/19/08 21:00,Elizabeth,NJ,Disk
9/19/08 20:30,New York City (Staten Island),NY,Cylinder
9/19/08 20:00,Lebanon,IL,Triangle
9/19/08 20:00,Tarboro,NC,Light
9/19/08 11:15,Los Angeles,CA,Fireball
9/19/08 11:00,Flushing,NY,Cigar
9/19/08 07:55,Lake Havasu City,AZ,Unknown
9/19/08 06:04,Westminster,CO,Light
9/19/08 02:00,Lee's Summit,MO,Sphere
9/19/08 00:00,Williamsburg,OH,Light
9/18/08 21:05,Warren,NJ,Oval
9/18/08 21:00,Jersey City,NJ,Disk
9/18/08 21:00,North Conway,NH,Rectangle
9/18/08 20:55,Carmel,IN,Other
9/18/08 20:25,Tempe,AZ,Light
9/18/08 20:10,Holbrook,MA,Circle
9/18/08 20:00,Rumney,NH,Light
9/18/08 19:00,Frankfort,IL,
9/18/08 18:40,Spencer,WV,Unknown
9/18/08 08:20,Canterberry,NH,Formation
9/18/08 07:00,Silver Spring,MD,Changing
9/18/08 06:30,Mishawaka,IN,Circle
9/18/08 03:00,San Diego,CA,Triangle
9/17/08 23:00,Vassar,MI,Fireball
9/17/08 23:00,Gainesville,GA,Light
9/17/08 22:30,Rockford,MI,Unknown
9/17/08 21:20,Kettering,OH,Other
9/17/08 21:15,Frankfort,IN,Other
9/17/08 21:00,Wentworth,NH,Light
9/17/08 20:30,Atwater,OH,Triangle
9/17/08 20:30,Franklin,VT,Unknown
9/17/08 20:05,Pratt,KS,Circle
9/17/08 20:00,Whitefield,NH,Light
9/17/08 19:30,Hurst,TX,Circle
9/17/08 19:00,Springfield,IL,Fireball
9/17/08 14:25,Scottsdale,AZ,Changing
9/17/08 04:00,Riverside,CA,Other
9/16/08 20:30,DeKalb Junction,NY,Light
9/16/08 19:30,Lakewood,CO,Fireball
9/16/08 18:30,Los Angeles (150-200 mi. e or ne of),CA,Sphere
9/16/08 09:30,Plainfield,IL,Circle
9/16/08 08:00,Ashland,NH,Formation
9/16/08 01:35,Tulsa,OK,Formation
9/15/08 21:45,Wingo,KY,Circle
9/15/08 21:00,Virginia Beach,VA,Fireball
9/15/08 20:03,Melbourne,FL,Triangle
9/15/08 19:39,Fort Lauderdale,FL,Disk
9/15/08 19:00,Elmhurst,IL,Fireball
9/15/08 18:30,Roswell,NM,Changing
9/15/08 17:30,Middlebourne,WV,Formation
9/15/08 12:00,San Antonio,TX,Triangle
9/15/08 05:55,Starks,ME,Triangle
9/15/08 05:30,Eureka,MT,Triangle
9/14/08 00:00,Babylon,NY,Unknown
9/14/08 23:00,not in one,IL,Light
9/14/08 22:25,Russell,NY,Unknown
9/14/08 21:50,San Juan Capistrano,CA,Circle
9/14/08 20:00,Bedford,NH,Light
9/14/08 19:20,Stroudsburg,PA,Other
9/14/08 18:58,Canajoharie,NY,Unknown
9/14/08 18:00,Syosset,NY,Disk
9/14/08 16:49,Hemet,CA,Unknown
9/14/08 14:00,Brownsville,TX,Triangle
9/14/08 10:50,Tumwater,WA,Sphere
9/14/08 10:40,Pleasant Hill,CA,Disk
9/14/08 10:00,Charlotte,NC,Rectangle
9/14/08 08:45,Interstate 5 (10 miles south of Rte. 165),CA,Triangle
9/14/08 08:00,Clayton,DE,Oval
9/14/08 06:40,Walters,OK,Circle
9/14/08 06:10,Benson,NC,Other
9/14/08 05:20,Purcellville,VA,Unknown
9/14/08 03:45,East Dover,VT,Circle
9/13/08 23:35,Manhattan Beach,CA,Triangle
9/13/08 17:45,Rancho Cucamonga,CA,Diamond
9/13/08 00:00,Hermosa Brach,CA,Disk
9/12/08 23:00,Spencer,IN,Formation
9/12/08 23:00,San Diego,CA,Fireball
9/12/08 21:25,Mather,CA,Oval
9/12/08 21:00,Shelbville,IN,Light
9/12/08 20:45,Rescue,CA,Triangle
9/12/08 20:30,San Jose,CA,Fireball
9/12/08 20:25,Dublin,CA,Disk
9/12/08 20:15,La Grande,OR,Fireball
9/12/08 20:04,Hood River,OR,Triangle
9/12/08 20:00,North Las Vegas,NV,Disk
9/12/08 16:40,Stockton,CA,Sphere
9/12/08 02:00,Killeen,TX,Light
9/11/08 21:45,Waussau,FL,Light
9/11/08 20:30,Las Vegas (approx 200 mi north of),NV,
9/10/08 23:45,East Palatka,FL,Light
9/10/08 23:00,Cogan Station,PA,Triangle
9/10/08 22:30,Bismarck,ND,Changing
9/10/08 22:30,Tupelo,MS,Sphere
9/10/08 22:15,Tacoma,WA,Triangle
9/10/08 22:00,Sibley,MO,Light
9/10/08 21:50,Stockbridge,MI,Unknown
9/10/08 20:42,Holden Beach,NC,Light
9/10/08 20:35,Casa Grande,AZ,Oval
9/10/08 14:00,Portland,OR,Cylinder
9/10/08 09:50,Woodland Hills,CA,Cigar
9/10/08 04:00,Vineland,NJ,Circle
9/9/08 22:30,Galivants Ferry,SC,Formation
9/9/08 22:00,Shelbyville,IL,Triangle
9/9/08 20:30,Lake Worth,FL,Sphere
9/9/08 20:00,El Paso,TX,Light
9/9/08 19:00,Clermont,FL,Light
9/9/08 18:35,Medford,OR,Cigar
9/9/08 18:00,Mokena,IL,Oval
9/9/08 17:00,Palestine,TX,Oval
9/9/08 10:00,West Palm Beach,FL,Unknown
9/9/08 03:00,Lake Grove,NY,Unknown
9/8/08 07:15,Reading,PA,Triangle
9/8/08 03:00,Willbraham,MA,Disk
9/8/08 00:30,Englewood,FL,Unknown
9/8/08 00:00,Lynnville,KY,Rectangle
9/7/08 23:50,Roslyn,WA,Triangle
9/7/08 23:00,Council Bluffs,IA,Triangle
9/7/08 23:00,Oakland,ME,Fireball
9/7/08 22:15,Tacoma,WA,Triangle
9/7/08 20:00,Fairview,NJ,Light
9/7/08 19:00,Wake Forest,NC,Diamond
9/7/08 17:00,Macomb,MI,Oval
9/7/08 00:30,Pomona,NY,Light
9/6/08 23:30,Paso Robles,CA,Cigar
9/6/08 23:30,Knoxville,TN,Light
9/6/08 22:25,Beverly Hills/ Los Angeles,CA,Circle
9/6/08 22:00,Baton Rouge,LA,Triangle
9/6/08 21:10,Quincy,MI,Formation
9/6/08 21:00,Wesley Chapel,FL,Changing
9/6/08 20:30,Ridgecrest,CA,Light
9/6/08 20:30,Ridgecrest (near),CA,Unknown
9/6/08 03:30,Las Vegas,NV,Light
9/6/08 01:57,Manteca,CA,Unknown
9/6/08 00:30,Pomona,NY,Light
9/5/08 23:10,San Diego,CA,Circle
9/5/08 23:10,Murrieta,CA,Light
